           ID                                   Station                 River                 Basin                         Country     lon     lat  elevation     EGM08    EGM96        Satellite       Start Date         End Date        Status
0000000000036            R_ALBANY_ALBANY-TRIB-26_KM0387        Albany-trib-26                Albany                          Canada  -84.4945   50.3344    93.87   -40.12   -40.45       SENTINEL3A  2019-05-11 02:56  2020-11-28 02:56   operational
0000000000052                     R_ALBANY_OGOKI_KM0427                 Ogoki                Albany                          Canada  -85.9621   51.4969   156.75   -41.13   -41.12       SENTINEL3A  2019-05-07 03:00  2020-11-24 03:00   operational
0000000000040                     R_ALBANY_OGOKI_KM0806                 Ogoki                Albany                          Canada  -88.9519   50.8691   331.10   -37.22   -37.33       SENTINEL3B  2018-12-21 03:12  2021-01-15 03:13   operational
0000000000039                     R_ALBANY_OGOKI_KM0856                 Ogoki                Albany                          Canada  -89.3733   50.7554   338.44   -36.44   -36.57       SENTINEL3B  2019-02-10 16:39  2021-01-12 16:40   operational
0000000000048                     R_ALBANY_OGOKI_KM0932                 Ogoki                Albany                          Canada  -89.9726   50.4771   382.62   -35.66   -35.51       SENTINEL3A  2016-04-06 16:41  2021-01-25 16:42   operational
0000000009208                R_ALSTERAN_ALSTERAN_KM0019              Alsteran              Alsteran                          Sweden   16.2624   56.9971    40.87    29.98    29.80       SENTINEL3A  2016-04-14 09:48  2021-01-06 09:48   operational
0000000010211                R_ALTAMAHA_ALTAMAHA_KM0034              Altamaha              Altamaha                   United-States  -81.6107   31.4364     1.47   -31.03   -31.00       SENTINEL3A  2016-04-16 15:47  2021-01-08 15:47   operational
0000000010210                R_ALTAMAHA_ALTAMAHA_KM0069              Altamaha              Altamaha                   United-States  -81.7401   31.6087     6.64   -31.06   -31.07       SENTINEL3A  2016-04-13 03:05  2021-01-05 03:05   operational
0000000010208                R_ALTAMAHA_ALTAMAHA_KM0085              Altamaha              Altamaha                   United-States  -81.8026   31.6534     8.95   -30.96   -30.99    JASON2/JASON3  2008-07-18 23:27  2021-01-23 02:09   operational
0000000010213                R_ALTAMAHA_ALTAMAHA_KM0115              Altamaha              Altamaha                   United-States  -81.9796   31.7833    12.97   -30.58   -30.67       SENTINEL3B  2018-11-27 15:49  2021-01-18 15:49   operational
0000000010212                R_ALTAMAHA_ALTAMAHA_KM0166              Altamaha              Altamaha                   United-States  -82.3011   31.9333    20.10   -29.79   -29.95       SENTINEL3B  2018-12-21 03:07  2021-01-15 03:07   operational
0000000010209                R_ALTAMAHA_ALTAMAHA_KM0178              Altamaha              Altamaha                   United-States  -82.3999   31.9609    21.62   -29.63   -29.76       SENTINEL3A  2016-04-12 15:51  2021-01-04 15:51   operational
0000000010207                R_ALTAMAHA_ALTAMAHA_KM0181              Altamaha              Altamaha                   United-States  -82.4229   31.9630    22.53   -29.60   -29.71    JASON2/JASON3  2008-07-25 12:17  2021-01-19 17:00   operational
0000000010217           R_ALTAMAHA_MIDDLE-OCONEE_KM0518         Middle-oconee              Altamaha                   United-States  -83.2871   33.7524   135.78   -29.58   -29.89       SENTINEL3A  2016-05-06 03:09  2021-01-01 03:10   operational
0000000010218                R_ALTAMAHA_OCMULGEE_KM0231              Ocmulgee              Altamaha                   United-States  -82.7486   31.8711    30.32   -29.02   -29.02       SENTINEL3A  2016-05-06 03:09  2021-01-01 03:09   operational
0000000010221                R_ALTAMAHA_OCMULGEE_KM0326              Ocmulgee              Altamaha                   United-States  -83.2387   31.9466    49.01   -28.45   -28.45       SENTINEL3B  2018-12-17 03:11  2021-01-11 03:11   operational
0000000010220                R_ALTAMAHA_OCMULGEE_KM0355              Ocmulgee              Altamaha                   United-States  -83.3034   32.0789    53.45   -28.50   -28.52       SENTINEL3A  2016-05-05 15:54  2020-12-31 15:55   operational
0000000010222                R_ALTAMAHA_OCMULGEE_KM0471              Ocmulgee              Altamaha                   United-States  -83.5991   32.6687    77.05   -28.24   -28.31       SENTINEL3B  2018-12-16 15:56  2021-01-10 15:56   operational
0000000010219                R_ALTAMAHA_OCMULGEE_KM0582              Ocmulgee              Altamaha                   United-States  -83.8659   33.3719   160.91   -29.50   -29.55       SENTINEL3A  2016-05-01 15:58  2021-01-23 15:58   operational
0000000010216                  R_ALTAMAHA_OCONEE_KM0281                Oconee              Altamaha                   United-States  -82.7456   32.3801    41.89   -29.53   -29.67       SENTINEL3B  2018-12-20 15:52  2021-01-14 15:52   operational
0000000010214                  R_ALTAMAHA_OCONEE_KM0368                Oconee              Altamaha                   United-States  -83.0295   32.8626    59.19   -29.29   -29.27       SENTINEL3A  2016-05-06 03:09  2021-01-01 03:09   operational
0000000010215                  R_ALTAMAHA_OCONEE_KM0378                Oconee              Altamaha                   United-States  -83.0606   32.9267    62.71   -29.22   -29.20       SENTINEL3A  2016-05-05 15:54  2020-12-31 15:54   operational
0000000000056                R_AMAZONAS_ABACAXIS_KM1148              Abacaxis              Amazonas                          Brazil  -58.3830   -3.7746    14.75   -12.18   -11.86       SENTINEL3A  2016-04-23 01:55  2021-01-15 01:56   operational
0000000000059                R_AMAZONAS_ABACAXIS_KM1187              Abacaxis              Amazonas                          Brazil  -58.6579   -3.8789    15.82   -11.38   -11.09       SENTINEL3B  2018-11-28 13:52  2021-01-19 13:52   operational
0000000000053                R_AMAZONAS_ABACAXIS_KM1338              Abacaxis              Amazonas                          Brazil  -58.3139   -4.4377    16.26   -12.63   -12.03       SENTINEL3A  2016-04-17 13:50  2021-01-09 13:50   operational
0000000000057                R_AMAZONAS_ABACAXIS_KM1350              Abacaxis              Amazonas                          Brazil  -58.2481   -4.3803    16.48   -12.77   -12.17       SENTINEL3A  2016-04-23 01:55  2021-01-15 01:55   operational
0000000000058                R_AMAZONAS_ABACAXIS_KM1405              Abacaxis              Amazonas                          Brazil  -58.2114   -4.5451    18.22   -13.28   -12.74       SENTINEL3A  2016-04-23 01:55  2021-01-15 01:55   operational
0000000000054                R_AMAZONAS_ABACAXIS_KM1510              Abacaxis              Amazonas                          Brazil  -58.4494   -5.0449    23.49   -12.71   -12.36       SENTINEL3A  2016-04-17 13:50  2021-01-09 13:50   operational
0000000000055                R_AMAZONAS_ABACAXIS_KM1515              Abacaxis              Amazonas                          Brazil  -58.4551   -5.0739    23.75   -12.67   -12.35       SENTINEL3A  2016-04-17 13:50  2021-01-09 13:50   operational
0000000000060                R_AMAZONAS_ABACAXIS_KM1544              Abacaxis              Amazonas                          Brazil  -58.5494   -5.1261    25.44   -12.40   -12.11       SENTINEL3B  2018-12-04 01:57  2021-01-25 01:57   operational
0000000000061                 R_AMAZONAS_ABUFARI_KM2019               Abufari              Amazonas                          Brazil  -63.1674   -5.3836    28.77    -1.97    -1.77       SENTINEL3B  2018-12-11 02:15  2021-01-05 02:15   operational
0000000000062                  R_AMAZONAS_ABUJAO_KM4614                Abujao              Amazonas                            Peru  -74.1664   -8.4642   147.68    18.43    19.36       SENTINEL3A  2016-05-02 03:01  2021-01-24 03:02   operational
0000000000068                   R_AMAZONAS_ABUNA_KM2490                 Abuna              Amazonas                          Brazil  -65.4701   -9.7131    89.29    19.12    18.56       SENTINEL3A  2019-03-30 02:27  2021-01-06 02:27   operational
0000000000069                   R_AMAZONAS_ABUNA_KM2526                 Abuna              Amazonas                         Bolivia  -65.5991   -9.8251    93.67    20.21    19.53       SENTINEL3B  2018-12-01 14:16  2021-01-22 14:16   operational
0000000000066                   R_AMAZONAS_ABUNA_KM2626                 Abuna              Amazonas                          Brazil  -65.9610   -9.7710    97.42    20.76    20.22          ENVISAT  2002-10-29 14:18  2010-10-12 14:17      research
0000000000065                   R_AMAZONAS_ABUNA_KM2627                 Abuna              Amazonas                          Brazil  -65.9680   -9.7750    97.99    20.79    20.26          ENVISAT  2002-10-21 02:29  2010-10-04 02:29      research
0000000000067                   R_AMAZONAS_ABUNA_KM2631                 Abuna              Amazonas                          Brazil  -65.9680   -9.8030    98.22    20.95    20.38          ENVISAT  2002-10-29 14:18  2010-10-12 14:17      research
0000000001430                   R_AMAZONAS_ABUNA_KM2711                 Abuna              Amazonas                          Brazil  -66.3701   -9.8666   102.37    22.20    21.69       SENTINEL3A  2016-05-07 02:31  2021-01-02 02:31   operational
0000000001424                   R_AMAZONAS_ABUNA_KM2748                 Abuna              Amazonas                          Brazil  -66.5473   -9.8824   104.62    22.67    22.17       SENTINEL3B  2018-11-27 14:19  2021-01-18 14:20   operational
0000000000064                   R_AMAZONAS_ABUNA_KM2774                 Abuna              Amazonas                         Bolivia  -66.6500   -9.9390   107.05    23.14    22.57          ENVISAT  2002-10-05 02:32  2010-09-18 02:32      research
0000000001422                   R_AMAZONAS_ABUNA_KM2888                 Abuna              Amazonas                         Bolivia  -67.1058  -10.2879   116.98    24.75    24.05       SENTINEL3A  2016-04-12 14:22  2021-01-04 14:22   operational
0000000001423                   R_AMAZONAS_ABUNA_KM2907                 Abuna              Amazonas                         Bolivia  -67.1959  -10.3478   118.59    25.01    24.28       SENTINEL3A  2019-04-18 02:35  2021-01-25 02:35   operational
0000000000063           R_AMAZONAS_ABUNA-TRIB-04_KM2608         Abuna-trib-04              Amazonas                         Bolivia  -65.6513  -10.0573    96.48    21.89    20.99       SENTINEL3B  2018-12-01 14:16  2021-01-22 14:16   operational
0000000000075                   R_AMAZONAS_ACAPU_KM0808                 Acapu              Amazonas                          Brazil  -56.2006   -1.2324     9.47   -22.38   -20.45       SENTINEL3B  2018-12-06 13:43  2020-12-31 13:44   operational
0000000000072                   R_AMAZONAS_ACARI_KM1490                 Acari              Amazonas                          Brazil  -59.8601   -5.0811    16.43    -8.54    -8.16       SENTINEL3B  2018-12-21 13:56  2021-01-15 13:56   operational
0000000000071                   R_AMAZONAS_ACARI_KM1514                 Acari              Amazonas                          Brazil  -59.9599   -5.0909    16.58    -8.19    -7.82       SENTINEL3A  2016-04-15 02:02  2021-01-07 02:03   operational
0000000000073                   R_AMAZONAS_ACARI_KM1574                 Acari              Amazonas                          Brazil  -59.9429   -5.4546    17.62    -7.97    -7.50       SENTINEL3B  2018-12-21 13:56  2021-01-15 13:56   operational
0000000000074                   R_AMAZONAS_ACARI_KM1656                 Acari              Amazonas                          Brazil  -60.0421   -5.9007    19.84    -6.69    -6.39       SENTINEL3B  2018-12-21 13:56  2021-01-15 13:56   operational
0000000000070                   R_AMAZONAS_ACARI_KM1782                 Acari              Amazonas                          Brazil  -59.7264   -6.5804    57.36    -4.71    -5.02       SENTINEL3A  2016-04-13 13:54  2021-01-05 13:55   operational
0000000000076                    R_AMAZONAS_ACRE_KM3738                  Acre              Amazonas                          Brazil  -67.4471   -9.2368   105.85    22.46    22.31       SENTINEL3A  2016-04-06 02:35  2021-01-25 02:35   operational
0000000000077                    R_AMAZONAS_ACRE_KM4054                  Acre              Amazonas                          Brazil  -68.0894  -10.5039   142.29    27.12    26.09       SENTINEL3A  2016-06-01 14:25  2020-12-31 14:26   operational
0000000000079                    R_AMAZONAS_ACRE_KM4159                  Acre              Amazonas                          Brazil  -68.5215  -10.6859   158.58    27.58    26.50       SENTINEL3B  2018-12-10 02:40  2021-01-04 02:40   operational
0000000000080                    R_AMAZONAS_ACRE_KM4223                  Acre              Amazonas                          Brazil  -68.6544  -10.9284   170.51    27.87    26.97       SENTINEL3B  2018-12-16 14:27  2021-01-10 14:27   operational
0000000000078                    R_AMAZONAS_ACRE_KM4402                  Acre              Amazonas                          Brazil  -69.4016  -10.9299   217.30    29.25    28.29       SENTINEL3B  2018-12-06 02:44  2020-12-31 02:44   operational
0000000000081                R_AMAZONAS_ACUARAUA_KM4082              Acuaraua              Amazonas                          Brazil  -70.6014   -7.6857   150.31    24.52    24.34       SENTINEL3A  2016-04-21 02:46  2021-01-13 02:47   operational
0000000000084     R_AMAZONAS_AGUA-BOA-DO-UNIVINI_KM1864   Agua-boa-do-univini              Amazonas                          Brazil  -61.6771    0.5429    30.19    -8.83    -9.15       SENTINEL3B  2018-12-23 02:06  2021-01-17 02:06   operational
0000000000088                R_AMAZONAS_AGUARICO_KM3958              Aguarico              Amazonas                         Ecuador  -75.2667   -0.7789   171.83    18.55    18.46       SENTINEL3A  2016-04-22 15:00  2021-01-14 15:00   operational
0000000000089                R_AMAZONAS_AGUARICO_KM3971              Aguarico              Amazonas                            Peru  -75.2496   -0.6991   174.57    18.58    18.59       SENTINEL3A  2016-04-22 15:00  2021-01-14 15:00   operational
0000000000092                R_AMAZONAS_AGUARICO_KM4012              Aguarico              Amazonas                         Ecuador  -75.4611   -0.5486   184.11    18.63    18.83       SENTINEL3B  2018-12-17 03:01  2021-01-11 03:02   operational
0000000000093                R_AMAZONAS_AGUARICO_KM4056              Aguarico              Amazonas                         Ecuador  -75.6524   -0.3989   193.27    18.77    18.75       SENTINEL3B  2018-12-03 15:02  2021-01-24 15:02   operational
0000000000085                R_AMAZONAS_AGUARICO_KM4101              Aguarico              Amazonas                         Ecuador  -75.9299   -0.2809   203.82    18.13    17.96    JASON2/JASON3  2008-07-16 12:36  2021-01-20 15:18   operational
